2026-01-18 16:07:07,Provincie Utrecht,5.6,few clouds
2026-01-18 17:05:42,Provincie Utrecht,3.68,few clouds
2026-01-18 18:08:29,Provincie Utrecht,2.81,few clouds
2026-01-18 19:05:30,Provincie Utrecht,2.15,clear sky
2026-01-18 20:06:37,Provincie Utrecht,1.88,clear sky
2026-01-18 21:05:35,Provincie Utrecht,1.8,clear sky
2026-01-18 22:06:04,Provincie Utrecht,1.46,clear sky
2026-01-18 23:06:06,Provincie Utrecht,1.26,clear sky
2026-01-19 00:31:10,Provincie Utrecht,1.54,few clouds
2026-01-19 01:36:04,Provincie Utrecht,1.72,few clouds
2026-01-19 02:50:02,Provincie Utrecht,1.73,light snow
2026-01-19 03:37:51,Provincie Utrecht,1.73,scattered clouds
2026-01-19 04:26:50,Provincie Utrecht,1.22,scattered clouds
2026-01-19 05:14:25,Provincie Utrecht,0.69,broken clouds
2026-01-19 06:13:08,Provincie Utrecht,0.11,broken clouds
2026-01-19 07:13:01,Provincie Utrecht,-0.2,overcast clouds
2026-01-19 08:10:07,Provincie Utrecht,-0.2,overcast clouds
2026-01-19 09:13:33,Provincie Utrecht,0.33,overcast clouds
2026-01-19 10:09:08,Provincie Utrecht,1.68,overcast clouds
2026-01-19 11:07:18,Provincie Utrecht,2.62,overcast clouds
2026-01-19 12:12:39,Provincie Utrecht,3.22,overcast clouds
2026-01-19 13:20:50,Provincie Utrecht,4.47,overcast clouds
2026-01-19 14:10:55,Provincie Utrecht,4.39,overcast clouds
2026-01-19 15:08:46,Provincie Utrecht,4.45,overcast clouds
2026-01-19 16:08:34,Provincie Utrecht,3.93,overcast clouds
2026-01-19 17:08:23,Provincie Utrecht,3.52,overcast clouds
2026-01-19 18:09:27,Provincie Utrecht,3.24,overcast clouds
2026-01-19 19:06:50,Provincie Utrecht,3.18,overcast clouds
2026-01-19 20:07:16,Provincie Utrecht,3.23,overcast clouds
2026-01-19 21:06:05,Provincie Utrecht,2.97,broken clouds
2026-01-19 22:06:30,Provincie Utrecht,2.28,broken clouds
2026-01-19 23:06:14,Provincie Utrecht,1.77,broken clouds
2026-01-20 00:28:47,Provincie Utrecht,1.2,broken clouds
2026-01-20 01:35:32,Provincie Utrecht,0.67,scattered clouds
2026-01-20 02:45:43,Provincie Utrecht,0.65,scattered clouds
2026-01-20 03:36:10,Provincie Utrecht,0.18,scattered clouds
2026-01-20 04:24:02,Provincie Utrecht,0.09,scattered clouds
2026-01-20 05:12:25,Provincie Utrecht,0.05,scattered clouds
2026-01-20 06:11:49,Provincie Utrecht,-0.47,scattered clouds
2026-01-20 07:11:52,Provincie Utrecht,-0.59,broken clouds
2026-01-20 08:09:55,Provincie Utrecht,-0.24,overcast clouds
2026-01-20 09:12:54,Provincie Utrecht,0.33,broken clouds
2026-01-20 10:09:17,Provincie Utrecht,1.7,broken clouds
2026-01-20 11:08:09,Provincie Utrecht,3.52,broken clouds
2026-01-20 12:12:17,Provincie Utrecht,4.36,broken clouds
2026-01-20 13:21:25,Provincie Utrecht,5.17,overcast clouds
2026-01-20 14:12:41,Provincie Utrecht,5.9,overcast clouds
2026-01-20 15:11:14,Provincie Utrecht,4.79,broken clouds
2026-01-20 16:10:43,Provincie Utrecht,1.72,broken clouds
2026-01-20 17:11:09,Provincie Utrecht,1.23,broken clouds
2026-01-20 18:11:11,Provincie Utrecht,1.13,broken clouds
2026-01-20 19:27:44,Provincie Utrecht,0.92,overcast clouds
2026-01-20 20:25:41,Provincie Utrecht,1.47,overcast clouds
2026-01-20 21:06:58,Provincie Utrecht,1.48,overcast clouds
2026-01-20 22:06:46,Provincie Utrecht,1.48,overcast clouds
2026-01-20 23:06:24,Provincie Utrecht,1.73,overcast clouds
2026-01-21 00:30:24,Provincie Utrecht,1.64,overcast clouds
2026-01-21 01:35:50,Provincie Utrecht,1.84,overcast clouds
2026-01-21 02:44:52,Provincie Utrecht,1.39,light snow
2026-01-21 03:36:03,Provincie Utrecht,1.36,light snow
2026-01-21 04:23:49,Provincie Utrecht,1.69,light snow
2026-01-21 05:12:34,Provincie Utrecht,2.49,light rain
2026-01-21 06:11:45,Provincie Utrecht,3.07,light rain
2026-01-21 07:12:12,Provincie Utrecht,2.53,light rain
2026-01-21 08:09:39,Provincie Utrecht,2.92,light rain
2026-01-21 09:11:18,Provincie Utrecht,3.48,light rain
2026-01-21 10:08:34,Provincie Utrecht,4.06,light rain
2026-01-21 11:08:13,Provincie Utrecht,5.18,light rain
2026-01-21 12:12:17,Provincie Utrecht,6.5,overcast clouds
2026-01-21 13:20:54,Provincie Utrecht,7.66,overcast clouds
2026-01-21 14:12:31,Provincie Utrecht,7.79,overcast clouds
2026-01-21 15:11:13,Provincie Utrecht,7.3,overcast clouds
2026-01-21 16:11:54,Provincie Utrecht,6.21,overcast clouds
2026-01-21 17:25:58,Provincie Utrecht,5.08,overcast clouds
2026-01-21 18:17:13,Provincie Utrecht,4.53,overcast clouds
2026-01-21 19:12:18,Provincie Utrecht,4.39,overcast clouds
2026-01-21 20:10:59,Provincie Utrecht,3.61,broken clouds
2026-01-21 21:10:53,Provincie Utrecht,3.29,broken clouds
2026-01-21 22:07:42,Provincie Utrecht,2.83,broken clouds
2026-01-21 23:08:00,Provincie Utrecht,2.48,broken clouds
2026-01-22 00:30:55,Provincie Utrecht,2.25,scattered clouds
2026-01-22 01:36:16,Provincie Utrecht,2.28,scattered clouds
2026-01-22 02:48:47,Provincie Utrecht,1.75,scattered clouds
2026-01-22 03:36:50,Provincie Utrecht,1.75,few clouds
2026-01-22 04:25:06,Provincie Utrecht,1.67,few clouds
2026-01-22 05:12:40,Provincie Utrecht,1.67,scattered clouds
2026-01-22 06:11:04,Provincie Utrecht,0.98,scattered clouds
2026-01-22 07:11:14,Provincie Utrecht,0.61,few clouds
2026-01-22 08:09:28,Provincie Utrecht,0.48,few clouds
2026-01-22 09:12:21,Provincie Utrecht,1.27,scattered clouds
2026-01-22 10:09:21,Provincie Utrecht,2.3,scattered clouds
2026-01-22 11:08:07,Provincie Utrecht,4.09,broken clouds
2026-01-22 12:12:35,Provincie Utrecht,4.9,broken clouds
2026-01-22 13:21:03,Provincie Utrecht,5.64,overcast clouds
2026-01-22 14:13:10,Provincie Utrecht,4.87,overcast clouds
2026-01-22 15:10:51,Provincie Utrecht,4.64,overcast clouds
2026-01-22 16:10:40,Provincie Utrecht,3.46,overcast clouds
2026-01-22 17:10:58,Provincie Utrecht,2.89,overcast clouds
2026-01-22 18:09:34,Provincie Utrecht,2.89,overcast clouds
2026-01-22 19:09:30,Provincie Utrecht,2.83,overcast clouds
2026-01-22 20:08:03,Provincie Utrecht,2.63,overcast clouds
2026-01-22 21:08:10,Provincie Utrecht,2.46,overcast clouds
2026-01-22 22:06:42,Provincie Utrecht,2.63,overcast clouds
2026-01-22 23:06:42,Provincie Utrecht,2.65,overcast clouds
2026-01-23 00:30:00,Provincie Utrecht,2.75,light rain
2026-01-23 01:35:13,Provincie Utrecht,3.21,overcast clouds
2026-01-23 02:45:14,Provincie Utrecht,3.8,overcast clouds
2026-01-23 03:35:27,Provincie Utrecht,3.82,broken clouds
2026-01-23 04:22:36,Provincie Utrecht,3.65,broken clouds
2026-01-23 05:11:28,Provincie Utrecht,3.65,broken clouds
2026-01-23 06:10:34,Provincie Utrecht,3.56,broken clouds
2026-01-23 07:10:06,Provincie Utrecht,3.59,overcast clouds
2026-01-23 08:09:22,Provincie Utrecht,3.55,overcast clouds
2026-01-23 09:10:44,Provincie Utrecht,4.1,overcast clouds
2026-01-23 10:07:32,Provincie Utrecht,5.18,overcast clouds
2026-01-23 11:07:14,Provincie Utrecht,6.36,overcast clouds
2026-01-23 12:11:57,Provincie Utrecht,6.38,overcast clouds
2026-01-23 13:19:49,Provincie Utrecht,6.39,overcast clouds
2026-01-23 14:09:05,Provincie Utrecht,6.48,overcast clouds
2026-01-23 15:08:41,Provincie Utrecht,6.83,overcast clouds
2026-01-23 16:09:20,Provincie Utrecht,6.42,overcast clouds
2026-01-23 17:09:50,Provincie Utrecht,5.67,overcast clouds
2026-01-23 18:09:47,Provincie Utrecht,4.59,overcast clouds
2026-01-23 19:09:18,Provincie Utrecht,4.02,overcast clouds
2026-01-23 20:07:32,Provincie Utrecht,3.82,overcast clouds
2026-01-23 21:06:29,Provincie Utrecht,3.85,overcast clouds
2026-01-23 22:05:50,Provincie Utrecht,4.01,overcast clouds
2026-01-23 23:06:32,Provincie Utrecht,3.65,overcast clouds
2026-01-24 00:28:25,Provincie Utrecht,2.93,overcast clouds
2026-01-24 01:35:14,Provincie Utrecht,2.57,overcast clouds
2026-01-24 02:41:43,Provincie Utrecht,2.03,light rain
2026-01-24 03:34:28,Provincie Utrecht,2.02,overcast clouds
2026-01-24 04:17:41,Provincie Utrecht,1.73,overcast clouds
2026-01-24 05:07:12,Provincie Utrecht,1.72,overcast clouds
2026-01-24 06:09:04,Provincie Utrecht,1.51,overcast clouds
2026-01-24 07:06:58,Provincie Utrecht,1.22,overcast clouds
2026-01-24 08:07:46,Provincie Utrecht,1.09,overcast clouds
2026-01-24 09:06:19,Provincie Utrecht,1.83,overcast clouds
2026-01-24 10:06:11,Provincie Utrecht,3.26,overcast clouds
2026-01-24 11:05:53,Provincie Utrecht,5.34,overcast clouds
2026-01-24 12:10:25,Provincie Utrecht,6.73,overcast clouds
2026-01-24 13:14:23,Provincie Utrecht,7.11,clear sky
2026-01-24 14:06:05,Provincie Utrecht,7.01,clear sky
2026-01-24 15:05:55,Provincie Utrecht,6.87,clear sky
2026-01-24 16:06:56,Provincie Utrecht,5.12,few clouds
2026-01-24 17:05:15,Provincie Utrecht,3.9,scattered clouds
2026-01-24 18:09:02,Provincie Utrecht,3.01,scattered clouds
2026-01-24 19:04:59,Provincie Utrecht,2.05,overcast clouds
2026-01-24 20:06:00,Provincie Utrecht,1.24,overcast clouds
2026-01-24 21:05:39,Provincie Utrecht,0.46,overcast clouds
2026-01-24 22:05:59,Provincie Utrecht,-0.15,overcast clouds
2026-01-24 23:06:09,Provincie Utrecht,-0.42,overcast clouds
2026-01-25 00:32:46,Provincie Utrecht,-0.62,overcast clouds
2026-01-25 01:35:57,Provincie Utrecht,-0.72,broken clouds
2026-01-25 02:53:16,Provincie Utrecht,-1.02,broken clouds
2026-01-25 03:39:07,Provincie Utrecht,-1.27,broken clouds
2026-01-25 04:27:44,Provincie Utrecht,-1.27,broken clouds
2026-01-25 05:12:47,Provincie Utrecht,-1.44,broken clouds
2026-01-25 06:09:35,Provincie Utrecht,-1.46,broken clouds
2026-01-25 07:07:35,Provincie Utrecht,-1.46,overcast clouds
2026-01-25 08:08:20,Provincie Utrecht,-1.87,overcast clouds
2026-01-25 09:06:46,Provincie Utrecht,-1.36,overcast clouds
2026-01-25 10:06:25,Provincie Utrecht,-0.54,overcast clouds
2026-01-25 11:05:38,Provincie Utrecht,0.97,overcast clouds
2026-01-25 12:11:01,Provincie Utrecht,1.93,overcast clouds
2026-01-25 13:15:29,Provincie Utrecht,2.22,overcast clouds
2026-01-25 14:06:00,Provincie Utrecht,1.75,overcast clouds
2026-01-25 15:06:02,Provincie Utrecht,1.1,overcast clouds
2026-01-25 16:07:17,Provincie Utrecht,0.59,overcast clouds
2026-01-25 17:05:38,Provincie Utrecht,-0.51,overcast clouds
2026-01-25 18:08:54,Provincie Utrecht,-1.08,overcast clouds
2026-01-25 19:05:25,Provincie Utrecht,-1.62,scattered clouds
2026-01-25 20:07:02,Provincie Utrecht,-1.92,broken clouds
2026-01-25 21:05:50,Provincie Utrecht,-2.17,broken clouds
2026-01-25 22:06:00,Provincie Utrecht,-2.15,overcast clouds
2026-01-25 23:06:19,Provincie Utrecht,-1.89,overcast clouds
2026-01-26 00:31:54,Provincie Utrecht,-1.89,few clouds
2026-01-26 01:36:36,Provincie Utrecht,-1.59,scattered clouds
2026-01-26 02:53:57,Provincie Utrecht,-0.95,broken clouds
2026-01-26 03:41:35,Provincie Utrecht,-0.86,broken clouds
2026-01-26 04:29:33,Provincie Utrecht,-0.59,broken clouds
2026-01-26 05:15:33,Provincie Utrecht,-0.58,broken clouds
2026-01-26 06:12:16,Provincie Utrecht,-0.49,broken clouds
2026-01-26 07:12:32,Provincie Utrecht,-0.46,broken clouds
2026-01-26 08:10:14,Provincie Utrecht,-0.21,broken clouds
2026-01-26 09:13:29,Provincie Utrecht,0.07,overcast clouds
2026-01-26 10:08:45,Provincie Utrecht,0.53,overcast clouds
2026-01-26 11:07:23,Provincie Utrecht,1.09,overcast clouds
2026-01-26 12:12:53,Provincie Utrecht,1.68,overcast clouds
2026-01-26 13:20:42,Provincie Utrecht,2.2,overcast clouds
2026-01-26 14:11:20,Provincie Utrecht,2.31,overcast clouds
2026-01-26 15:09:54,Provincie Utrecht,2.63,overcast clouds
2026-01-26 16:10:08,Provincie Utrecht,2.29,overcast clouds
2026-01-26 17:11:20,Provincie Utrecht,2.04,overcast clouds
2026-01-26 18:10:35,Provincie Utrecht,1.96,overcast clouds
2026-01-26 19:09:47,Provincie Utrecht,1.81,overcast clouds
2026-01-26 20:07:50,Provincie Utrecht,1.63,overcast clouds
2026-01-26 21:07:59,Provincie Utrecht,1.47,overcast clouds
2026-01-26 22:06:29,Provincie Utrecht,1.47,overcast clouds
2026-01-26 23:07:31,Provincie Utrecht,1.34,overcast clouds
2026-01-27 00:31:18,Provincie Utrecht,1.31,overcast clouds
2026-01-27 01:35:56,Provincie Utrecht,0.5,overcast clouds
2026-01-27 02:49:42,Provincie Utrecht,0.11,overcast clouds
2026-01-27 03:36:47,Provincie Utrecht,0.21,overcast clouds
2026-01-27 04:24:02,Provincie Utrecht,0.41,overcast clouds
2026-01-27 05:11:47,Provincie Utrecht,0.31,overcast clouds
2026-01-27 06:10:49,Provincie Utrecht,0.29,overcast clouds
2026-01-27 07:11:44,Provincie Utrecht,0.27,overcast clouds
2026-01-27 08:09:55,Provincie Utrecht,0.22,overcast clouds
2026-01-27 09:12:07,Provincie Utrecht,0.37,overcast clouds
2026-01-27 10:08:48,Provincie Utrecht,0.77,overcast clouds
2026-01-27 11:08:07,Provincie Utrecht,1.6,snow
2026-01-27 12:12:29,Provincie Utrecht,2.53,light rain
2026-01-27 13:21:24,Provincie Utrecht,3.37,light rain
2026-01-27 14:13:11,Provincie Utrecht,3.93,overcast clouds
2026-01-27 15:11:50,Provincie Utrecht,3.95,light rain
2026-01-27 16:09:14,Provincie Utrecht,3.72,moderate rain
2026-01-27 17:10:36,Provincie Utrecht,3.15,moderate rain
2026-01-27 18:12:03,Provincie Utrecht,2.91,moderate rain
2026-01-27 19:11:31,Provincie Utrecht,2.91,light rain
2026-01-27 20:07:34,Provincie Utrecht,2.94,light rain
2026-01-27 21:05:15,Provincie Utrecht,3.45,overcast clouds
2026-01-27 22:07:04,Provincie Utrecht,3.49,overcast clouds
2026-01-27 23:06:37,Provincie Utrecht,3.92,light rain
2026-01-28 00:29:56,Provincie Utrecht,3.95,overcast clouds
2026-01-28 01:35:37,Provincie Utrecht,4.31,overcast clouds
2026-01-28 02:47:09,Provincie Utrecht,4.3,overcast clouds
2026-01-28 03:36:06,Provincie Utrecht,4.3,overcast clouds
2026-01-28 04:23:29,Provincie Utrecht,4.47,overcast clouds
2026-01-28 05:11:51,Provincie Utrecht,4.3,overcast clouds
2026-01-28 06:11:45,Provincie Utrecht,4.47,overcast clouds
2026-01-28 07:10:46,Provincie Utrecht,4.47,overcast clouds
2026-01-28 08:09:43,Provincie Utrecht,3.94,overcast clouds
2026-01-28 09:13:26,Provincie Utrecht,3.81,overcast clouds
2026-01-28 10:08:55,Provincie Utrecht,3.81,overcast clouds
2026-01-28 11:08:23,Provincie Utrecht,3.83,overcast clouds
2026-01-28 12:12:59,Provincie Utrecht,3.94,overcast clouds
2026-01-28 13:22:22,Provincie Utrecht,3.8,overcast clouds
2026-01-28 14:12:54,Provincie Utrecht,3.42,overcast clouds
2026-01-28 15:11:55,Provincie Utrecht,2.48,overcast clouds
2026-01-28 16:12:23,Provincie Utrecht,1.68,overcast clouds
2026-01-28 17:14:22,Provincie Utrecht,1.14,overcast clouds
2026-01-28 18:12:11,Provincie Utrecht,0.69,overcast clouds
2026-01-28 19:10:35,Provincie Utrecht,0.62,overcast clouds
2026-01-28 20:09:14,Provincie Utrecht,0.51,overcast clouds
2026-01-28 21:10:29,Provincie Utrecht,0.63,overcast clouds
2026-01-28 22:08:59,Provincie Utrecht,0.63,light snow
2026-01-28 23:09:14,Provincie Utrecht,0.63,light snow
2026-01-29 00:33:45,Provincie Utrecht,0.06,snow
2026-01-29 01:36:47,Provincie Utrecht,-0.04,light snow
2026-01-29 03:00:14,Provincie Utrecht,-0.47,light snow
2026-01-29 04:36:17,Provincie Utrecht,-0.49,light snow
2026-01-29 05:22:10,Provincie Utrecht,-0.5,snow
2026-01-29 06:19:39,Provincie Utrecht,-0.51,light snow
2026-01-29 07:20:45,Provincie Utrecht,-0.62,light snow
2026-01-29 08:14:24,Provincie Utrecht,-0.85,overcast clouds
2026-01-29 09:17:25,Provincie Utrecht,-0.58,overcast clouds
2026-01-29 10:15:37,Provincie Utrecht,-0.29,overcast clouds
2026-01-29 11:13:29,Provincie Utrecht,-0.01,overcast clouds
2026-01-29 12:15:38,Provincie Utrecht,0.18,overcast clouds
2026-01-29 13:27:55,Provincie Utrecht,0.32,overcast clouds
2026-01-29 14:18:12,Provincie Utrecht,0.33,light snow
2026-01-29 15:14:17,Provincie Utrecht,0.44,overcast clouds
2026-01-29 16:15:15,Provincie Utrecht,0.43,overcast clouds
2026-01-29 17:15:55,Provincie Utrecht,0.43,overcast clouds
2026-01-29 18:16:15,Provincie Utrecht,0.43,overcast clouds
2026-01-29 19:14:48,Provincie Utrecht,0.43,overcast clouds
2026-01-29 20:09:43,Provincie Utrecht,0.5,overcast clouds
2026-01-29 21:09:23,Provincie Utrecht,0.5,overcast clouds
2026-01-29 22:09:00,Provincie Utrecht,0.5,overcast clouds
2026-01-29 23:09:12,Provincie Utrecht,0.62,overcast clouds
2026-01-30 00:33:44,Provincie Utrecht,0.62,overcast clouds
2026-01-30 01:37:36,Provincie Utrecht,0.63,overcast clouds
2026-01-30 03:00:57,Provincie Utrecht,0.62,broken clouds
2026-01-30 04:35:49,Provincie Utrecht,0.62,broken clouds
2026-01-30 05:23:36,Provincie Utrecht,0.7,broken clouds
2026-01-30 06:20:13,Provincie Utrecht,0.72,broken clouds
2026-01-30 07:20:07,Provincie Utrecht,0.9,overcast clouds
2026-01-30 08:13:19,Provincie Utrecht,0.9,overcast clouds
2026-01-30 09:15:34,Provincie Utrecht,0.92,overcast clouds
2026-01-30 10:12:41,Provincie Utrecht,0.92,light rain
2026-01-30 11:12:12,Provincie Utrecht,1.89,broken clouds
2026-01-30 12:14:55,Provincie Utrecht,3.08,broken clouds
2026-01-30 13:26:54,Provincie Utrecht,4.88,broken clouds
2026-01-30 14:15:12,Provincie Utrecht,4.59,scattered clouds
2026-01-30 15:13:29,Provincie Utrecht,3.19,scattered clouds
2026-01-30 16:13:09,Provincie Utrecht,2.24,scattered clouds
2026-01-30 17:14:59,Provincie Utrecht,2.09,broken clouds
2026-01-30 18:14:30,Provincie Utrecht,2.64,broken clouds
2026-01-30 19:14:30,Provincie Utrecht,3.11,overcast clouds
2026-01-30 20:09:09,Provincie Utrecht,3.14,overcast clouds
2026-01-30 21:09:08,Provincie Utrecht,3.15,overcast clouds
2026-01-30 22:07:11,Provincie Utrecht,3.4,overcast clouds
2026-01-30 23:09:05,Provincie Utrecht,3.21,overcast clouds
2026-01-31 00:32:39,Provincie Utrecht,3.14,light rain
2026-01-31 01:36:24,Provincie Utrecht,3.24,overcast clouds
2026-01-31 02:57:31,Provincie Utrecht,3.41,light rain
2026-01-31 03:49:28,Provincie Utrecht,3.78,overcast clouds
2026-01-31 04:34:05,Provincie Utrecht,3.95,light rain
2026-01-31 05:19:27,Provincie Utrecht,3.95,light rain
2026-01-31 06:14:04,Provincie Utrecht,3.96,overcast clouds
2026-01-31 07:13:01,Provincie Utrecht,4.5,overcast clouds
2026-01-31 08:08:39,Provincie Utrecht,4.49,overcast clouds
2026-01-31 09:09:08,Provincie Utrecht,4.81,overcast clouds
2026-01-31 10:06:39,Provincie Utrecht,5.08,overcast clouds
2026-01-31 11:07:01,Provincie Utrecht,5.64,overcast clouds
2026-01-31 12:11:23,Provincie Utrecht,6.49,overcast clouds
2026-01-31 13:19:03,Provincie Utrecht,7.04,overcast clouds
2026-01-31 14:08:05,Provincie Utrecht,7.67,overcast clouds
2026-01-31 15:06:47,Provincie Utrecht,7.78,overcast clouds
2026-01-31 16:07:35,Provincie Utrecht,7.67,overcast clouds
2026-01-31 17:07:44,Provincie Utrecht,7.43,overcast clouds
2026-01-31 18:09:47,Provincie Utrecht,6.91,overcast clouds
2026-01-31 19:07:18,Provincie Utrecht,6.39,overcast clouds
2026-01-31 20:07:14,Provincie Utrecht,6.28,overcast clouds
2026-01-31 21:05:56,Provincie Utrecht,5.73,overcast clouds
2026-01-31 22:06:26,Provincie Utrecht,5.49,overcast clouds
2026-01-31 23:06:55,Provincie Utrecht,4.96,overcast clouds
2026-02-01 00:40:42,Provincie Utrecht,4.42,overcast clouds
2026-02-01 01:36:51,Provincie Utrecht,3.65,overcast clouds
2026-02-01 03:07:44,Provincie Utrecht,3.39,overcast clouds
2026-02-01 04:47:23,Provincie Utrecht,3.89,overcast clouds
2026-02-01 05:31:19,Provincie Utrecht,3.63,overcast clouds
2026-02-01 06:21:18,Provincie Utrecht,3.72,overcast clouds
2026-02-01 07:18:25,Provincie Utrecht,3.89,light rain
2026-02-01 08:10:39,Provincie Utrecht,4.02,overcast clouds
2026-02-01 09:10:46,Provincie Utrecht,4.26,overcast clouds
2026-02-01 10:07:45,Provincie Utrecht,5.1,overcast clouds
2026-02-01 11:07:04,Provincie Utrecht,6.49,overcast clouds
2026-02-01 12:12:08,Provincie Utrecht,7.33,light rain
2026-02-01 13:20:19,Provincie Utrecht,8.04,overcast clouds
2026-02-01 14:09:25,Provincie Utrecht,7.9,overcast clouds
2026-02-01 15:07:55,Provincie Utrecht,8.22,overcast clouds
2026-02-01 16:08:27,Provincie Utrecht,7.67,overcast clouds
2026-02-01 17:08:07,Provincie Utrecht,7.04,overcast clouds
2026-02-01 18:10:48,Provincie Utrecht,6.57,overcast clouds
2026-02-01 19:10:18,Provincie Utrecht,6.63,overcast clouds
2026-02-01 20:07:26,Provincie Utrecht,6.25,overcast clouds
2026-02-01 21:07:37,Provincie Utrecht,5.73,overcast clouds
2026-02-01 22:06:51,Provincie Utrecht,5.47,overcast clouds
2026-02-01 23:08:23,Provincie Utrecht,5,overcast clouds
2026-02-02 00:35:57,Provincie Utrecht,4.85,overcast clouds
2026-02-02 01:38:19,Provincie Utrecht,4.87,overcast clouds
2026-02-02 03:07:35,Provincie Utrecht,4.47,overcast clouds
2026-02-02 04:44:40,Provincie Utrecht,4.08,overcast clouds
2026-02-02 05:33:57,Provincie Utrecht,4.08,overcast clouds
2026-02-02 06:29:07,Provincie Utrecht,4.08,overcast clouds
2026-02-02 07:25:45,Provincie Utrecht,4.06,overcast clouds
2026-02-02 08:17:39,Provincie Utrecht,3.31,overcast clouds
2026-02-02 09:21:05,Provincie Utrecht,3.27,overcast clouds
2026-02-02 10:20:23,Provincie Utrecht,4.41,overcast clouds
2026-02-02 11:17:54,Provincie Utrecht,5.43,overcast clouds
2026-02-02 12:16:13,Provincie Utrecht,6.62,overcast clouds
2026-02-02 13:30:09,Provincie Utrecht,6.96,overcast clouds
2026-02-02 14:19:19,Provincie Utrecht,7.01,overcast clouds
2026-02-02 15:18:28,Provincie Utrecht,7.1,overcast clouds
2026-02-02 16:12:01,Provincie Utrecht,5.81,broken clouds
2026-02-02 17:17:30,Provincie Utrecht,4.26,overcast clouds
2026-02-02 18:15:45,Provincie Utrecht,3.43,overcast clouds
2026-02-02 23:09:30,Provincie Utrecht,-0.09,scattered clouds
2026-02-03 00:36:11,Provincie Utrecht,-1.29,broken clouds
2026-02-03 01:37:50,Provincie Utrecht,-1.75,overcast clouds
2026-02-03 03:04:29,Provincie Utrecht,-1.22,overcast clouds
2026-02-03 04:37:15,Provincie Utrecht,-1.31,light snow
2026-02-03 05:26:50,Provincie Utrecht,-1.32,overcast clouds
2026-02-03 06:21:56,Provincie Utrecht,-1.91,overcast clouds
2026-02-03 07:21:09,Provincie Utrecht,-2.07,overcast clouds
2026-02-03 08:14:56,Provincie Utrecht,-1.93,overcast clouds
2026-02-03 09:16:18,Provincie Utrecht,-1.36,overcast clouds
2026-02-03 10:16:28,Provincie Utrecht,-0.24,overcast clouds
2026-02-03 11:15:32,Provincie Utrecht,0.59,overcast clouds
2026-02-03 12:16:10,Provincie Utrecht,1.07,snow
2026-02-03 13:29:28,Provincie Utrecht,1.41,snow
2026-02-03 14:20:51,Provincie Utrecht,1.04,snow
2026-02-03 15:19:28,Provincie Utrecht,1.41,light snow
2026-02-03 16:21:00,Provincie Utrecht,1.62,overcast clouds
2026-02-03 17:22:06,Provincie Utrecht,1.49,overcast clouds
2026-02-03 18:22:39,Provincie Utrecht,1.71,overcast clouds
2026-02-03 19:21:01,Provincie Utrecht,1.74,overcast clouds
2026-02-03 20:13:21,Provincie Utrecht,1.49,light snow
2026-02-03 21:13:06,Provincie Utrecht,1.73,light snow
2026-02-03 22:10:42,Provincie Utrecht,2.42,light rain
2026-02-03 23:10:32,Provincie Utrecht,3.01,overcast clouds
2026-02-04 00:32:30,Provincie Utrecht,4.34,overcast clouds
2026-02-04 01:37:17,Provincie Utrecht,5.12,overcast clouds
2026-02-04 03:01:52,Provincie Utrecht,5.15,overcast clouds
2026-02-04 04:35:48,Provincie Utrecht,5.14,overcast clouds
2026-02-04 05:24:05,Provincie Utrecht,5.12,overcast clouds
2026-02-04 06:21:29,Provincie Utrecht,5.21,overcast clouds
2026-02-04 07:21:32,Provincie Utrecht,5.25,overcast clouds
2026-02-04 08:15:44,Provincie Utrecht,5.17,overcast clouds
2026-02-04 09:18:11,Provincie Utrecht,5.64,broken clouds
2026-02-04 10:17:35,Provincie Utrecht,6.75,scattered clouds
2026-02-04 11:15:26,Provincie Utrecht,8.81,scattered clouds
2026-02-04 12:16:10,Provincie Utrecht,8.98,scattered clouds
2026-02-04 13:29:49,Provincie Utrecht,9.4,clear sky
2026-02-04 14:19:50,Provincie Utrecht,9.77,clear sky
2026-02-04 15:18:32,Provincie Utrecht,9.64,few clouds
2026-02-04 16:19:11,Provincie Utrecht,8.46,scattered clouds
2026-02-04 17:20:25,Provincie Utrecht,6.66,scattered clouds
2026-02-04 18:19:37,Provincie Utrecht,5.35,scattered clouds
2026-02-04 19:18:56,Provincie Utrecht,3.71,overcast clouds
2026-02-04 20:11:32,Provincie Utrecht,2.98,light rain
2026-02-04 21:12:53,Provincie Utrecht,2.45,overcast clouds
2026-02-04 22:07:22,Provincie Utrecht,2.61,overcast clouds
2026-02-04 23:09:02,Provincie Utrecht,2.05,overcast clouds
2026-02-05 00:36:10,Provincie Utrecht,0.97,overcast clouds
2026-02-05 01:37:27,Provincie Utrecht,0.86,overcast clouds
2026-02-05 03:03:38,Provincie Utrecht,0.62,overcast clouds
2026-02-05 04:37:43,Provincie Utrecht,0.32,overcast clouds
2026-02-05 05:28:33,Provincie Utrecht,0.3,overcast clouds
2026-02-05 06:24:55,Provincie Utrecht,-0.14,overcast clouds
2026-02-05 07:25:04,Provincie Utrecht,-0.16,overcast clouds
2026-02-05 08:16:57,Provincie Utrecht,-0.34,overcast clouds
2026-02-05 09:19:41,Provincie Utrecht,0.44,overcast clouds
2026-02-05 10:18:13,Provincie Utrecht,1.25,overcast clouds
2026-02-05 11:16:34,Provincie Utrecht,2.16,overcast clouds
