2025-02-06 10:05:33,Provincie Utrecht,3.97,clear sky
2025-02-06 11:04:45,Provincie Utrecht,4.89,few clouds
2025-02-06 12:08:33,Provincie Utrecht,6.33,scattered clouds
2025-02-06 13:09:03,Provincie Utrecht,7.32,broken clouds
2025-02-06 14:05:11,Provincie Utrecht,7.58,broken clouds
2025-02-06 15:05:30,Provincie Utrecht,7.01,overcast clouds
2025-02-06 16:05:09,Provincie Utrecht,6.51,overcast clouds
2025-02-06 17:05:01,Provincie Utrecht,5.52,overcast clouds
2025-02-06 18:06:38,Provincie Utrecht,4.29,broken clouds
2025-02-06 19:04:41,Provincie Utrecht,3.94,broken clouds
2025-02-06 20:05:33,Provincie Utrecht,3.75,overcast clouds
2025-02-06 21:04:46,Provincie Utrecht,3.2,overcast clouds
2025-02-06 22:04:58,Provincie Utrecht,2.67,overcast clouds
2025-02-06 23:05:47,Provincie Utrecht,2.4,overcast clouds
2025-02-07 00:22:44,Provincie Utrecht,1.9,overcast clouds
2025-02-07 01:32:40,Provincie Utrecht,2.19,overcast clouds
2025-02-07 02:26:40,Provincie Utrecht,2.19,overcast clouds
2025-02-07 03:08:46,Provincie Utrecht,2.35,overcast clouds
2025-02-07 04:06:14,Provincie Utrecht,2.29,overcast clouds
2025-02-07 05:05:28,Provincie Utrecht,2.26,overcast clouds
2025-02-07 06:07:21,Provincie Utrecht,2.36,overcast clouds
2025-02-07 07:05:15,Provincie Utrecht,2.61,light rain
2025-02-07 08:06:46,Provincie Utrecht,2.89,light rain
2025-02-07 09:05:29,Provincie Utrecht,3.1,overcast clouds
2025-02-07 10:05:32,Provincie Utrecht,3.64,overcast clouds
2025-02-07 11:04:47,Provincie Utrecht,4.13,overcast clouds
2025-02-07 12:08:21,Provincie Utrecht,4.74,light rain
2025-02-07 13:08:11,Provincie Utrecht,4.67,overcast clouds
2025-02-07 14:04:59,Provincie Utrecht,4.49,light rain
2025-02-07 15:05:21,Provincie Utrecht,4.32,overcast clouds
2025-02-07 16:05:42,Provincie Utrecht,4.2,light rain
2025-02-07 17:04:57,Provincie Utrecht,3.74,light rain
2025-02-07 18:06:37,Provincie Utrecht,3.66,light rain
2025-02-07 19:04:34,Provincie Utrecht,3.57,overcast clouds
2025-02-07 20:05:37,Provincie Utrecht,3.18,light rain
2025-02-07 21:04:47,Provincie Utrecht,2.9,light rain
2025-02-07 22:04:52,Provincie Utrecht,2.62,overcast clouds
2025-02-07 23:05:05,Provincie Utrecht,2.5,light rain
2025-02-08 00:21:59,Provincie Utrecht,2.05,overcast clouds
2025-02-08 01:32:13,Provincie Utrecht,2.34,overcast clouds
2025-02-08 02:23:10,Provincie Utrecht,2.36,light rain
2025-02-08 03:06:40,Provincie Utrecht,2.36,light rain
2025-02-08 04:05:59,Provincie Utrecht,2.53,light rain
2025-02-08 05:05:08,Provincie Utrecht,2.39,overcast clouds
2025-02-08 06:06:09,Provincie Utrecht,2.36,overcast clouds
2025-02-08 07:05:06,Provincie Utrecht,2.54,overcast clouds
2025-02-08 08:06:07,Provincie Utrecht,2.83,moderate rain
2025-02-08 09:04:58,Provincie Utrecht,3.11,light rain
2025-02-08 10:05:09,Provincie Utrecht,3.41,overcast clouds
2025-02-08 11:04:33,Provincie Utrecht,4.75,overcast clouds
2025-02-08 12:07:29,Provincie Utrecht,5.29,overcast clouds
2025-02-08 13:06:34,Provincie Utrecht,6.09,overcast clouds
2025-02-08 14:04:49,Provincie Utrecht,6.8,light rain
2025-02-08 15:04:50,Provincie Utrecht,6.74,light rain
2025-02-08 16:05:02,Provincie Utrecht,6.59,light rain
2025-02-08 17:04:33,Provincie Utrecht,5.62,light rain
2025-02-08 18:05:49,Provincie Utrecht,4.89,light rain
2025-02-08 19:04:44,Provincie Utrecht,4.72,light rain
2025-02-08 20:05:04,Provincie Utrecht,4.45,light rain
2025-02-08 21:05:03,Provincie Utrecht,3.89,overcast clouds
2025-02-08 22:04:51,Provincie Utrecht,2.93,overcast clouds
2025-02-08 23:05:16,Provincie Utrecht,2.41,overcast clouds
2025-02-09 00:24:44,Provincie Utrecht,2.31,moderate rain
2025-02-09 01:32:18,Provincie Utrecht,2.63,overcast clouds
2025-02-09 02:27:42,Provincie Utrecht,2.64,overcast clouds
2025-02-09 03:08:56,Provincie Utrecht,2.7,overcast clouds
2025-02-09 04:05:53,Provincie Utrecht,2.16,overcast clouds
2025-02-09 05:05:09,Provincie Utrecht,1.46,overcast clouds
2025-02-09 06:06:15,Provincie Utrecht,2.03,overcast clouds
2025-02-09 07:05:02,Provincie Utrecht,1.91,light rain
2025-02-09 08:06:04,Provincie Utrecht,1.85,light snow
2025-02-09 09:05:09,Provincie Utrecht,2.32,light rain
2025-02-09 10:05:07,Provincie Utrecht,3.1,overcast clouds
2025-02-09 11:04:42,Provincie Utrecht,4.17,light rain
2025-02-09 12:07:34,Provincie Utrecht,5.25,light rain
2025-02-09 13:06:26,Provincie Utrecht,5.57,overcast clouds
2025-02-09 14:04:51,Provincie Utrecht,5.6,light rain
2025-02-09 15:04:53,Provincie Utrecht,5.59,light rain
2025-02-09 16:04:57,Provincie Utrecht,5.36,light rain
2025-02-09 17:05:09,Provincie Utrecht,4.49,overcast clouds
2025-02-09 18:05:56,Provincie Utrecht,3.97,light rain
2025-02-09 19:05:06,Provincie Utrecht,3.68,light rain
2025-02-09 20:05:01,Provincie Utrecht,3.12,overcast clouds
2025-02-09 21:05:00,Provincie Utrecht,2.75,overcast clouds
2025-02-09 22:05:07,Provincie Utrecht,2.38,overcast clouds
2025-02-09 23:05:28,Provincie Utrecht,1.62,overcast clouds
2025-02-10 00:23:41,Provincie Utrecht,1.17,light snow
2025-02-10 01:32:50,Provincie Utrecht,1.4,overcast clouds
2025-02-10 02:27:12,Provincie Utrecht,1.4,overcast clouds
2025-02-10 03:09:21,Provincie Utrecht,1.16,overcast clouds
2025-02-10 04:06:21,Provincie Utrecht,0.92,overcast clouds
2025-02-10 05:06:04,Provincie Utrecht,0.92,overcast clouds
2025-02-10 06:07:44,Provincie Utrecht,0.71,light snow
2025-02-10 07:05:49,Provincie Utrecht,0.62,broken clouds
2025-02-10 08:07:37,Provincie Utrecht,0.27,broken clouds
2025-02-10 09:06:10,Provincie Utrecht,0.91,broken clouds
2025-02-10 10:05:43,Provincie Utrecht,1.79,broken clouds
2025-02-10 11:04:43,Provincie Utrecht,1.92,scattered clouds
2025-02-10 12:08:51,Provincie Utrecht,3.02,light rain
2025-02-10 13:09:07,Provincie Utrecht,3.28,light rain
2025-02-10 14:05:24,Provincie Utrecht,3.28,light rain
2025-02-10 15:05:38,Provincie Utrecht,2.17,moderate rain
2025-02-10 16:06:00,Provincie Utrecht,1.88,light rain
2025-02-10 17:04:55,Provincie Utrecht,1.99,light rain
2025-02-10 18:07:06,Provincie Utrecht,1.33,snow
2025-02-10 19:04:40,Provincie Utrecht,1.34,snow
2025-02-10 20:05:12,Provincie Utrecht,1.62,light rain
2025-02-10 21:05:10,Provincie Utrecht,1.69,overcast clouds
2025-02-10 22:05:12,Provincie Utrecht,1.81,overcast clouds
2025-02-10 23:05:13,Provincie Utrecht,1.88,moderate rain
2025-02-11 00:22:34,Provincie Utrecht,1.24,heavy snow
2025-02-11 01:32:33,Provincie Utrecht,1.24,snow
2025-02-11 02:27:11,Provincie Utrecht,1.53,light snow
2025-02-11 03:08:32,Provincie Utrecht,1.71,overcast clouds
2025-02-11 04:06:17,Provincie Utrecht,1.81,overcast clouds
2025-02-11 05:05:20,Provincie Utrecht,2.34,light rain
2025-02-11 06:07:05,Provincie Utrecht,2.82,light rain
2025-02-11 07:05:27,Provincie Utrecht,2.83,light rain
2025-02-11 08:07:03,Provincie Utrecht,2.47,light rain
2025-02-11 09:05:34,Provincie Utrecht,2.34,light rain
2025-02-11 10:05:43,Provincie Utrecht,2.34,overcast clouds
2025-02-11 11:04:43,Provincie Utrecht,2.68,light rain
2025-02-11 12:09:10,Provincie Utrecht,2.94,light rain
2025-02-11 13:09:19,Provincie Utrecht,3.33,light rain
2025-02-11 14:05:30,Provincie Utrecht,3.61,moderate rain
2025-02-11 15:05:40,Provincie Utrecht,3.8,heavy intensity rain
2025-02-11 16:06:22,Provincie Utrecht,4.03,moderate rain
2025-02-11 17:05:02,Provincie Utrecht,3.95,moderate rain
2025-02-11 18:05:54,Provincie Utrecht,3.95,moderate rain
2025-02-11 19:04:41,Provincie Utrecht,3.97,light rain
2025-02-11 20:05:43,Provincie Utrecht,3.97,overcast clouds
2025-02-11 21:04:54,Provincie Utrecht,3.97,overcast clouds
2025-02-11 22:05:16,Provincie Utrecht,3.97,light rain
2025-02-11 23:05:13,Provincie Utrecht,3.85,light rain
2025-02-12 00:22:44,Provincie Utrecht,3.82,moderate rain
2025-02-12 01:32:35,Provincie Utrecht,3.42,light rain
2025-02-12 02:26:08,Provincie Utrecht,3.42,light rain
2025-02-12 03:07:57,Provincie Utrecht,3.42,moderate rain
2025-02-12 04:06:22,Provincie Utrecht,3.41,moderate rain
2025-02-12 05:05:36,Provincie Utrecht,3.41,moderate rain
2025-02-12 06:07:16,Provincie Utrecht,3.39,overcast clouds
2025-02-12 07:05:23,Provincie Utrecht,3.41,overcast clouds
2025-02-12 08:07:09,Provincie Utrecht,3.4,overcast clouds
2025-02-12 09:05:32,Provincie Utrecht,3.38,overcast clouds
2025-02-12 10:05:37,Provincie Utrecht,3.74,overcast clouds
2025-02-12 11:04:51,Provincie Utrecht,4.24,overcast clouds
2025-02-12 12:08:31,Provincie Utrecht,4.8,overcast clouds
2025-02-12 13:09:03,Provincie Utrecht,5.74,overcast clouds
2025-02-12 14:05:17,Provincie Utrecht,5.48,overcast clouds
2025-02-12 15:06:04,Provincie Utrecht,5.54,overcast clouds
2025-02-12 16:06:22,Provincie Utrecht,5.21,overcast clouds
2025-02-12 17:05:02,Provincie Utrecht,4.64,overcast clouds
2025-02-12 18:06:50,Provincie Utrecht,3.82,overcast clouds
2025-02-12 19:04:40,Provincie Utrecht,3.46,overcast clouds
2025-02-12 20:05:42,Provincie Utrecht,3.62,overcast clouds
2025-02-12 21:05:03,Provincie Utrecht,3.44,overcast clouds
2025-02-12 22:05:03,Provincie Utrecht,3.44,light rain
2025-02-12 23:05:12,Provincie Utrecht,3.2,heavy intensity rain
2025-02-13 00:22:45,Provincie Utrecht,2.6,moderate rain
2025-02-13 01:32:45,Provincie Utrecht,2.27,light rain
2025-02-13 02:26:41,Provincie Utrecht,1.8,light snow
2025-02-13 03:08:15,Provincie Utrecht,1.68,light snow
2025-02-13 04:06:22,Provincie Utrecht,0.94,overcast clouds
2025-02-13 05:05:31,Provincie Utrecht,0.38,overcast clouds
2025-02-13 06:07:27,Provincie Utrecht,0.06,light snow
2025-02-13 07:05:29,Provincie Utrecht,-0.16,overcast clouds
2025-02-13 08:07:04,Provincie Utrecht,-0.45,overcast clouds
2025-02-13 09:05:36,Provincie Utrecht,-1.07,overcast clouds
2025-02-13 10:05:41,Provincie Utrecht,-1.21,broken clouds
2025-02-13 11:04:50,Provincie Utrecht,-0.5,broken clouds
2025-02-13 12:08:34,Provincie Utrecht,0.97,broken clouds
2025-02-13 13:09:02,Provincie Utrecht,1.05,overcast clouds
2025-02-13 14:05:31,Provincie Utrecht,1.73,overcast clouds
2025-02-13 15:05:49,Provincie Utrecht,2.21,light rain
2025-02-13 16:06:05,Provincie Utrecht,1.88,overcast clouds
2025-02-13 17:04:44,Provincie Utrecht,1.61,overcast clouds
2025-02-13 18:07:00,Provincie Utrecht,0.8,overcast clouds
2025-02-13 19:04:41,Provincie Utrecht,0.64,broken clouds
2025-02-13 20:05:37,Provincie Utrecht,0.42,scattered clouds
2025-02-13 21:04:47,Provincie Utrecht,-0.3,scattered clouds
2025-02-13 22:05:08,Provincie Utrecht,-0.5,scattered clouds
2025-02-13 23:05:16,Provincie Utrecht,-1.68,few clouds
2025-02-14 00:22:40,Provincie Utrecht,-2.3,few clouds
2025-02-14 01:32:36,Provincie Utrecht,-2.36,clear sky
2025-02-14 02:26:19,Provincie Utrecht,-2.67,clear sky
2025-02-14 03:08:11,Provincie Utrecht,-2.7,clear sky
2025-02-14 04:06:17,Provincie Utrecht,-2.8,clear sky
2025-02-14 05:05:34,Provincie Utrecht,-2.11,few clouds
2025-02-14 06:07:06,Provincie Utrecht,-2.2,scattered clouds
2025-02-14 07:05:20,Provincie Utrecht,-2.17,overcast clouds
2025-02-14 08:07:06,Provincie Utrecht,-1.63,overcast clouds
2025-02-14 09:05:20,Provincie Utrecht,0.08,overcast clouds
2025-02-14 10:05:29,Provincie Utrecht,1.15,overcast clouds
2025-02-14 11:04:43,Provincie Utrecht,2.31,overcast clouds
2025-02-14 12:08:20,Provincie Utrecht,3.98,overcast clouds
2025-02-14 13:08:14,Provincie Utrecht,3.89,overcast clouds
2025-02-14 14:05:11,Provincie Utrecht,3.97,overcast clouds
2025-02-14 15:05:28,Provincie Utrecht,3.29,overcast clouds
2025-02-14 16:05:52,Provincie Utrecht,2.83,overcast clouds
2025-02-14 17:04:45,Provincie Utrecht,2.15,overcast clouds
2025-02-14 18:06:49,Provincie Utrecht,1.79,overcast clouds
2025-02-14 19:04:49,Provincie Utrecht,1.77,overcast clouds
2025-02-14 20:05:40,Provincie Utrecht,1.33,overcast clouds
2025-02-14 21:05:00,Provincie Utrecht,1.23,overcast clouds
2025-02-14 22:05:02,Provincie Utrecht,1.08,overcast clouds
2025-02-14 23:05:23,Provincie Utrecht,0.79,overcast clouds
2025-02-15 00:22:32,Provincie Utrecht,0.7,overcast clouds
2025-02-15 01:32:32,Provincie Utrecht,0.7,broken clouds
2025-02-15 02:25:30,Provincie Utrecht,0.63,broken clouds
2025-02-15 03:07:19,Provincie Utrecht,0.41,light snow
2025-02-15 04:06:05,Provincie Utrecht,0.41,scattered clouds
2025-02-15 05:05:09,Provincie Utrecht,0.26,broken clouds
2025-02-15 06:06:11,Provincie Utrecht,0.21,broken clouds
2025-02-15 07:04:49,Provincie Utrecht,0.2,few clouds
2025-02-15 08:06:14,Provincie Utrecht,0.59,scattered clouds
2025-02-15 09:04:53,Provincie Utrecht,1.34,scattered clouds
2025-02-15 10:04:56,Provincie Utrecht,2.36,light rain
2025-02-15 11:04:39,Provincie Utrecht,3.38,light rain
2025-02-15 12:07:41,Provincie Utrecht,3.62,light rain
2025-02-15 13:06:36,Provincie Utrecht,3.87,light rain
2025-02-15 14:04:36,Provincie Utrecht,3.86,light rain
2025-02-15 15:05:42,Provincie Utrecht,3.38,light rain
2025-02-15 16:05:04,Provincie Utrecht,3.02,light rain
2025-02-15 17:04:49,Provincie Utrecht,2.57,light rain
2025-02-15 18:05:53,Provincie Utrecht,2.07,light rain
2025-02-15 19:04:26,Provincie Utrecht,1.81,light snow
2025-02-15 20:04:59,Provincie Utrecht,1.48,light snow
2025-02-15 21:04:51,Provincie Utrecht,0.95,light snow
2025-02-15 22:04:47,Provincie Utrecht,0.75,light snow
2025-02-15 23:05:02,Provincie Utrecht,0.2,overcast clouds
2025-02-16 00:24:59,Provincie Utrecht,-0.34,broken clouds
2025-02-16 01:32:36,Provincie Utrecht,-0.57,overcast clouds
2025-02-16 02:29:16,Provincie Utrecht,-0.82,overcast clouds
2025-02-16 03:11:14,Provincie Utrecht,-0.82,overcast clouds
2025-02-16 04:06:12,Provincie Utrecht,-0.9,overcast clouds
2025-02-16 05:05:05,Provincie Utrecht,-0.98,broken clouds
2025-02-16 06:06:32,Provincie Utrecht,-1.56,broken clouds
2025-02-16 07:04:56,Provincie Utrecht,-1.77,few clouds
2025-02-16 08:06:02,Provincie Utrecht,-1.56,few clouds
2025-02-16 09:04:56,Provincie Utrecht,0.22,scattered clouds
2025-02-16 10:04:59,Provincie Utrecht,1.54,broken clouds
2025-02-16 11:04:38,Provincie Utrecht,3.06,broken clouds
2025-02-16 12:09:51,Provincie Utrecht,3.91,broken clouds
2025-02-16 13:07:11,Provincie Utrecht,4.13,clear sky
2025-02-16 14:05:13,Provincie Utrecht,4.01,clear sky
2025-02-16 15:04:45,Provincie Utrecht,3.76,clear sky
2025-02-16 16:05:11,Provincie Utrecht,3.01,clear sky
2025-02-16 17:05:08,Provincie Utrecht,2.03,clear sky
2025-02-16 18:06:01,Provincie Utrecht,0.97,clear sky
2025-02-16 19:05:09,Provincie Utrecht,-0.15,clear sky
2025-02-16 20:05:35,Provincie Utrecht,-0.69,clear sky
2025-02-16 21:04:53,Provincie Utrecht,-1.32,clear sky
2025-02-16 22:04:48,Provincie Utrecht,-1.82,clear sky
2025-02-16 23:04:54,Provincie Utrecht,-2.26,clear sky
2025-02-17 00:24:23,Provincie Utrecht,-2.89,clear sky
2025-02-17 01:33:02,Provincie Utrecht,-3.26,clear sky
2025-02-17 02:28:40,Provincie Utrecht,-3.57,clear sky
2025-02-17 03:10:35,Provincie Utrecht,-3.59,clear sky
2025-02-17 04:06:50,Provincie Utrecht,-3.99,clear sky
2025-02-17 05:06:05,Provincie Utrecht,-4.22,clear sky
2025-02-17 06:07:48,Provincie Utrecht,-4.56,few clouds
2025-02-17 07:05:59,Provincie Utrecht,-4.62,scattered clouds
2025-02-17 08:07:31,Provincie Utrecht,-4.24,scattered clouds
2025-02-17 09:06:20,Provincie Utrecht,-2.15,few clouds
2025-02-17 10:06:14,Provincie Utrecht,-0.49,few clouds
2025-02-17 11:04:46,Provincie Utrecht,1.47,few clouds
2025-02-17 12:09:06,Provincie Utrecht,2.71,few clouds
2025-02-17 13:09:53,Provincie Utrecht,3.07,clear sky
2025-02-17 14:05:22,Provincie Utrecht,3.13,clear sky
2025-02-17 15:05:30,Provincie Utrecht,2.85,clear sky
2025-02-17 16:06:12,Provincie Utrecht,2.43,clear sky
2025-02-17 17:04:59,Provincie Utrecht,0.9,clear sky
2025-02-17 18:06:43,Provincie Utrecht,-0.67,clear sky
2025-02-17 19:04:43,Provincie Utrecht,-1.77,clear sky
2025-02-17 20:05:30,Provincie Utrecht,-2.23,clear sky
2025-02-17 21:04:59,Provincie Utrecht,-2.56,scattered clouds
2025-02-17 22:05:07,Provincie Utrecht,-3.04,broken clouds
2025-02-17 23:05:00,Provincie Utrecht,-3.09,broken clouds
2025-02-18 00:22:30,Provincie Utrecht,-3.45,scattered clouds
2025-02-18 01:32:33,Provincie Utrecht,-4.01,scattered clouds
2025-02-18 02:26:07,Provincie Utrecht,-4.15,scattered clouds
2025-02-18 03:07:35,Provincie Utrecht,-4.52,scattered clouds
2025-02-18 04:06:27,Provincie Utrecht,-4.74,scattered clouds
2025-02-18 05:05:25,Provincie Utrecht,-4.47,scattered clouds
2025-02-18 06:07:05,Provincie Utrecht,-4.47,scattered clouds
2025-02-18 07:05:26,Provincie Utrecht,-4.68,scattered clouds
2025-02-18 08:07:10,Provincie Utrecht,-4.14,scattered clouds
2025-02-18 09:05:31,Provincie Utrecht,-2.08,scattered clouds
2025-02-18 10:05:44,Provincie Utrecht,-0.15,scattered clouds
2025-02-18 11:04:49,Provincie Utrecht,1.71,scattered clouds
2025-02-18 12:08:51,Provincie Utrecht,2.73,few clouds
2025-02-18 13:08:42,Provincie Utrecht,3,clear sky
2025-02-18 14:05:28,Provincie Utrecht,2.79,clear sky
2025-02-18 15:05:49,Provincie Utrecht,2.48,scattered clouds
2025-02-18 16:06:31,Provincie Utrecht,2.36,scattered clouds
2025-02-18 17:05:14,Provincie Utrecht,1.06,broken clouds
2025-02-18 18:07:01,Provincie Utrecht,-0.08,scattered clouds
2025-02-18 19:04:41,Provincie Utrecht,-0.33,broken clouds
2025-02-18 20:05:43,Provincie Utrecht,-0.44,scattered clouds
2025-02-18 21:04:55,Provincie Utrecht,-0.64,scattered clouds
2025-02-18 22:05:09,Provincie Utrecht,-0.78,broken clouds
2025-02-18 23:05:13,Provincie Utrecht,-0.84,scattered clouds
2025-02-19 00:22:47,Provincie Utrecht,-1.14,scattered clouds
2025-02-19 01:32:42,Provincie Utrecht,-1.22,light snow
2025-02-19 02:27:01,Provincie Utrecht,-1.27,few clouds
2025-02-19 03:08:44,Provincie Utrecht,-1.55,few clouds
2025-02-19 04:06:17,Provincie Utrecht,-1.88,scattered clouds
2025-02-19 05:05:22,Provincie Utrecht,-1.97,scattered clouds
2025-02-19 06:07:10,Provincie Utrecht,-2.17,scattered clouds
2025-02-19 07:05:32,Provincie Utrecht,-2.06,overcast clouds
2025-02-19 08:07:12,Provincie Utrecht,-1.25,overcast clouds
2025-02-19 09:05:30,Provincie Utrecht,-0.2,overcast clouds
2025-02-19 10:05:43,Provincie Utrecht,0.98,overcast clouds
2025-02-19 11:04:59,Provincie Utrecht,2.3,overcast clouds
2025-02-19 12:08:57,Provincie Utrecht,3.4,light rain
2025-02-19 13:08:39,Provincie Utrecht,3.7,light rain
2025-02-19 14:05:29,Provincie Utrecht,4.55,overcast clouds
2025-02-19 15:05:47,Provincie Utrecht,4.97,overcast clouds
2025-02-19 16:06:29,Provincie Utrecht,4.34,overcast clouds
2025-02-19 17:04:54,Provincie Utrecht,3.24,overcast clouds
2025-02-19 18:06:50,Provincie Utrecht,2.75,light rain
2025-02-19 19:04:55,Provincie Utrecht,2.88,light rain
2025-02-19 20:05:44,Provincie Utrecht,2.43,overcast clouds
2025-02-19 21:04:50,Provincie Utrecht,2.69,overcast clouds
2025-02-19 22:05:10,Provincie Utrecht,2.16,overcast clouds
2025-02-19 23:05:14,Provincie Utrecht,1.56,overcast clouds
2025-02-20 00:22:54,Provincie Utrecht,1.01,overcast clouds
2025-02-20 01:32:55,Provincie Utrecht,0.85,overcast clouds
2025-02-20 02:27:10,Provincie Utrecht,0.91,overcast clouds
2025-02-20 03:09:02,Provincie Utrecht,0.57,overcast clouds
2025-02-20 04:06:16,Provincie Utrecht,0.49,overcast clouds
2025-02-20 05:05:34,Provincie Utrecht,1.76,light snow
2025-02-20 06:07:19,Provincie Utrecht,1.58,light snow
2025-02-20 07:05:41,Provincie Utrecht,2.69,moderate rain
2025-02-20 08:07:16,Provincie Utrecht,3.47,heavy intensity rain
2025-02-20 09:05:33,Provincie Utrecht,4.15,moderate rain
2025-02-20 10:05:51,Provincie Utrecht,6.07,overcast clouds
2025-02-20 11:05:04,Provincie Utrecht,8.23,overcast clouds
2025-02-20 12:08:57,Provincie Utrecht,10.05,moderate rain
2025-02-20 13:09:37,Provincie Utrecht,10.61,light rain
2025-02-20 14:05:13,Provincie Utrecht,10.82,light rain
2025-02-20 15:05:34,Provincie Utrecht,10.63,light rain
2025-02-20 16:06:34,Provincie Utrecht,10.08,light rain
2025-02-20 17:04:50,Provincie Utrecht,10.19,light rain
2025-02-20 18:07:13,Provincie Utrecht,10.24,moderate rain
2025-02-20 19:04:44,Provincie Utrecht,10,moderate rain
2025-02-20 20:05:38,Provincie Utrecht,10.02,light rain
2025-02-20 21:05:09,Provincie Utrecht,10.02,light rain
2025-02-20 22:05:00,Provincie Utrecht,10.01,light rain
2025-02-20 23:05:21,Provincie Utrecht,10.15,light rain
2025-02-21 00:23:03,Provincie Utrecht,9.96,light rain
2025-02-21 01:33:03,Provincie Utrecht,9.37,overcast clouds
2025-02-21 02:27:25,Provincie Utrecht,9.36,overcast clouds
2025-02-21 03:09:52,Provincie Utrecht,9.47,overcast clouds
2025-02-21 04:06:44,Provincie Utrecht,9.5,overcast clouds
2025-02-21 05:05:27,Provincie Utrecht,9,overcast clouds
2025-02-21 06:07:12,Provincie Utrecht,9.3,light rain
2025-02-21 07:05:21,Provincie Utrecht,9.3,light rain
2025-02-21 08:07:07,Provincie Utrecht,9.33,light rain
2025-02-21 09:05:36,Provincie Utrecht,10.78,moderate rain
2025-02-21 10:05:31,Provincie Utrecht,12.73,overcast clouds
2025-02-21 11:05:00,Provincie Utrecht,15.04,overcast clouds
2025-02-21 12:08:39,Provincie Utrecht,15.89,light rain
2025-02-21 13:09:03,Provincie Utrecht,17.44,overcast clouds
2025-02-21 14:04:44,Provincie Utrecht,17.83,overcast clouds
2025-02-21 15:05:20,Provincie Utrecht,17.5,light rain
2025-02-21 16:05:52,Provincie Utrecht,16.21,light rain
2025-02-21 17:04:53,Provincie Utrecht,15.57,light rain
2025-02-21 18:07:04,Provincie Utrecht,15.28,moderate rain
2025-02-21 19:04:46,Provincie Utrecht,14.43,light rain
2025-02-21 20:05:35,Provincie Utrecht,13.98,moderate rain
2025-02-21 21:04:47,Provincie Utrecht,13.33,light rain
2025-02-21 22:04:50,Provincie Utrecht,13.28,light rain
2025-02-21 23:05:35,Provincie Utrecht,12.6,light rain
2025-02-22 00:21:59,Provincie Utrecht,11.74,heavy intensity rain
2025-02-22 01:32:12,Provincie Utrecht,11.19,light rain
2025-02-22 02:24:51,Provincie Utrecht,11.1,moderate rain
2025-02-22 03:07:01,Provincie Utrecht,10.84,light rain
2025-02-22 04:06:02,Provincie Utrecht,10.82,light rain
2025-02-22 05:04:54,Provincie Utrecht,10.61,moderate rain
2025-02-22 06:06:17,Provincie Utrecht,9.84,moderate rain
2025-02-22 07:04:45,Provincie Utrecht,9.58,moderate rain
2025-02-22 08:06:04,Provincie Utrecht,9.22,heavy intensity rain
2025-02-22 09:04:57,Provincie Utrecht,9.33,light rain
2025-02-22 10:05:12,Provincie Utrecht,9.51,moderate rain
2025-02-22 11:04:30,Provincie Utrecht,9.79,moderate rain
2025-02-22 12:07:37,Provincie Utrecht,10.35,light rain
2025-02-22 13:06:54,Provincie Utrecht,10.64,light rain
2025-02-22 14:04:51,Provincie Utrecht,11.25,light rain
2025-02-22 15:04:49,Provincie Utrecht,11.67,moderate rain
2025-02-22 16:04:58,Provincie Utrecht,10.86,light rain
2025-02-22 17:04:54,Provincie Utrecht,10.24,moderate rain
2025-02-22 18:05:52,Provincie Utrecht,9.79,moderate rain
2025-02-22 19:04:50,Provincie Utrecht,9.66,light rain
2025-02-22 20:05:12,Provincie Utrecht,9.78,light rain
2025-02-22 21:05:13,Provincie Utrecht,9.45,overcast clouds
2025-02-22 22:04:48,Provincie Utrecht,9,light rain
2025-02-22 23:05:00,Provincie Utrecht,8.12,overcast clouds
2025-02-23 00:24:59,Provincie Utrecht,7.98,broken clouds
2025-02-23 01:32:33,Provincie Utrecht,8.13,clear sky
2025-02-23 02:29:12,Provincie Utrecht,7.89,clear sky
2025-02-23 03:11:16,Provincie Utrecht,7.59,clear sky
2025-02-23 04:06:03,Provincie Utrecht,7.37,clear sky
2025-02-23 05:05:12,Provincie Utrecht,7.37,clear sky
2025-02-23 06:06:57,Provincie Utrecht,7.51,clear sky
2025-02-23 07:05:05,Provincie Utrecht,7.4,clear sky
2025-02-23 08:06:07,Provincie Utrecht,7.81,clear sky
2025-02-23 09:05:01,Provincie Utrecht,8.22,clear sky
2025-02-23 10:05:06,Provincie Utrecht,9.49,clear sky
2025-02-23 11:05:02,Provincie Utrecht,10.82,clear sky
2025-02-23 12:07:59,Provincie Utrecht,12.88,clear sky
2025-02-23 13:07:13,Provincie Utrecht,13.63,clear sky
2025-02-23 14:04:48,Provincie Utrecht,13.84,scattered clouds
2025-02-23 15:04:49,Provincie Utrecht,14.22,broken clouds
2025-02-23 16:05:06,Provincie Utrecht,13.43,broken clouds
2025-02-23 17:04:54,Provincie Utrecht,12.21,broken clouds
2025-02-23 18:05:55,Provincie Utrecht,11.11,light rain
2025-02-23 19:04:32,Provincie Utrecht,10.89,light rain
2025-02-23 20:05:24,Provincie Utrecht,10.91,light rain
2025-02-23 21:04:54,Provincie Utrecht,11.12,light rain
2025-02-23 22:04:53,Provincie Utrecht,11.13,light rain
2025-02-23 23:04:54,Provincie Utrecht,11.48,moderate rain
2025-02-24 00:23:57,Provincie Utrecht,11.27,moderate rain
2025-02-24 01:33:06,Provincie Utrecht,11.1,moderate rain
2025-02-24 02:29:45,Provincie Utrecht,11.1,light rain
